r,g,b
248,251,254
249,252,243
246,247,228
246,252,250
254,254,254
223,254,253
103,243,241
122,237,237
194,255,251
158,252,251
169,246,250
186,252,250
237,254,255
253,248,249
236,247,243
252,254,238
244,252,244
248,252,253
254,253,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
254,254,254
241,241,241
202,202,202
225,225,224
200,202,193
220,221,215
251,249,254
248,247,253
250,254,253
242,243,253
135,124,172
92,68,162
98,67,182
103,76,181
181,165,235
243,238,255
241,247,240
155,173,134
172,199,134
170,198,129
168,196,127
170,197,130
170,197,130
170,198,128
170,197,129
170,197,129
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
171,199,126
138,152,78
107,113,36
107,111,32
111,113,31
107,107,21
116,116,28
113,116,28
105,111,26
104,114,32
103,116,37
150,167,92
174,195,122
172,196,124
173,197,125
174,197,126
173,197,125
174,197,126
174,198,126
174,198,126
174,198,126
174,198,126
173,197,125
172,195,126
182,202,143
220,237,187
210,227,177
177,197,140
174,196,130
179,202,134
165,185,125
147,161,118
161,169,144
211,210,209
244,240,247
254,255,254
252,255,252
250,251,255
214,204,234
105,83,165
97,66,182
97,60,192
98,61,194
102,74,182
218,204,249
252,246,255
251,250,253
255,255,249
254,255,249
254,247,255
216,197,242
113,84,170
84,53,145
81,52,136
80,62,106
89,82,79
131,130,109
140,144,108
137,144,98
141,150,98
137,146,95
137,145,98
137,144,99
137,144,101
137,144,99
137,144,100
137,144,101
137,144,101
137,144,101
137,144,101
136,143,100
138,145,102
123,130,87
123,130,87
136,143,100
137,144,100
138,144,96
137,143,94
123,128,79
94,98,49
68,71,22
63,65,16
63,65,17
63,64,15
62,61,13
60,59,11
50,60,14
40,64,21
42,70,27
55,87,43
73,109,65
83,124,78
79,124,79
75,125,79
72,126,79
70,126,79
68,127,79
68,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
73,131,83
62,120,72
54,113,65
64,122,74
70,128,80
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
72,127,78
72,126,80
70,122,81
79,118,88
137,158,139
242,248,239
255,254,252
251,254,255
251,253,255
254,252,255
255,252,255
255,253,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,254,255
253,253,255
250,253,254
255,253,255
252,254,253
239,239,223
252,250,232
244,255,249
245,255,254
136,243,242
71,245,247
93,240,240
224,254,254
170,244,243
131,248,244
157,246,249
151,249,249
234,254,252
232,253,252
236,253,253
253,254,254
253,254,255
250,254,255
252,254,254
253,254,255
243,252,253
170,248,246
123,229,220
154,246,242
135,251,242
113,243,244
99,240,237
181,252,252
146,245,249
119,243,243
227,254,255
221,253,253
207,248,247
225,248,239
162,247,233
83,235,233
153,210,205
253,251,248
234,238,214
195,205,167
103,237,222
73,239,236
159,221,196
241,240,205
144,146,137
13,7,8
12,19,18
41,46,46
104,101,100
66,65,63
3,4,7
13,45,49
83,169,169
112,244,241
95,248,245
92,247,248
92,247,250
91,246,249
87,247,249
89,246,249
100,249,249
10,40,39
25,80,83
3,112,115
2,115,118
28,205,210
5,242,246
0,237,244
3,241,246
2,241,246
2,241,246
3,243,247
3,242,247
2,241,246
3,242,247
2,241,246
2,241,246
2,241,246
2,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,242,243
3,240,246
2,240,247
3,241,244
5,241,250
22,242,244
26,101,98
7,8,15
117,118,122
46,43,47
0,1,18
14,19,62
32,22,102
2,1,19
9,7,5
10,11,7
8,9,7
17,15,17
13,17,18
17,19,14
1,2,9
39,35,152
39,29,235
37,28,239
37,27,241
37,27,240
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
36,27,240
35,28,239
37,27,240
39,30,227
116,102,249
113,106,240
77,72,139
3,3,4
71,74,75
248,250,252
246,251,254
238,251,254
163,244,239
198,252,247
247,249,250
254,252,246
241,202,159
240,214,176
244,253,251
248,250,254
236,253,251
193,247,249
190,254,255
121,243,239
115,240,236
199,253,253
228,253,254
247,251,251
203,250,243
244,248,215
216,171,97
221,180,126
252,252,248
253,253,249
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
253,253,253
235,235,235
211,211,211
224,224,223
185,187,177
236,236,230
252,249,254
251,250,255
251,254,255
238,239,251
129,117,168
90,66,161
99,69,181
109,84,182
204,191,243
244,238,255
238,244,240
157,173,137
170,196,134
171,199,131
168,196,127
170,198,128
170,199,127
170,199,125
170,199,127
170,198,127
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
172,199,126
134,145,72
115,116,40
111,110,32
116,114,31
115,113,26
112,111,23
113,115,26
105,113,27
99,111,28
116,132,52
164,184,109
175,198,125
173,197,125
173,197,125
173,197,125
173,197,125
174,198,126
174,198,126
174,198,126
174,198,126
174,198,126
174,198,126
173,197,127
180,201,139
201,219,166
196,214,161
172,192,133
176,198,131
179,202,135
158,177,120
150,163,125
192,198,180
238,236,238
253,250,255
253,255,250
251,254,249
248,247,255
202,190,229
100,74,165
97,64,184
98,62,192
99,64,194
109,82,186
235,224,255
254,251,255
252,251,251
255,255,249
254,255,248
253,249,255
222,206,245
121,95,169
81,51,136
82,53,136
79,58,107
81,73,74
125,124,105
138,142,106
137,145,98
138,148,96
137,146,95
137,144,98
137,144,100
137,144,101
137,144,99
137,144,100
137,144,101
137,144,101
137,144,101
137,144,101
136,143,100
138,145,102
123,130,87
123,130,87
136,143,100
137,144,100
142,148,101
128,135,85
100,106,57
72,76,27
58,61,12
61,61,13
65,64,16
69,66,18
69,65,17
68,63,15
57,61,16
45,63,21
45,66,24
44,68,26
53,84,41
71,107,63
82,124,79
78,125,79
73,126,79
70,127,79
68,127,79
68,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
68,126,78
60,117,69
58,116,68
69,127,79
71,129,81
67,125,77
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
73,128,79
73,127,80
70,122,81
79,117,88
136,157,138
241,247,238
255,254,252
251,254,255
251,253,255
254,252,255
255,252,255
255,253,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
250,255,252
250,254,252
248,253,251
251,249,253
253,252,248
229,205,166
222,185,125
255,251,233
214,254,255
75,242,242
44,239,243
96,243,243
168,253,251
126,246,245
156,253,249
189,252,250
162,239,240
197,247,250
147,248,242
198,251,250
254,252,253
247,255,251
252,254,252
254,254,253
242,254,252
188,248,252
85,241,249
69,243,248
80,241,242
210,253,254
240,254,254
232,253,253
218,251,252
125,247,247
161,249,247
195,246,243
200,248,246
158,240,241
160,243,241
218,249,246
215,254,253
239,252,250
242,250,251
244,254,250
251,253,250
178,248,244
156,245,243
193,212,212
125,124,124
13,12,15
18,11,12
31,26,26
103,99,97
73,78,73
7,3,5
80,145,147
105,245,247
87,246,247
86,247,249
92,241,247
96,245,252
87,247,252
89,246,249
89,246,249
85,247,249
96,249,249
9,36,36
29,87,89
10,118,122
5,121,122
0,122,128
13,242,245
7,241,249
2,241,246
2,241,246
2,241,246
1,241,246
2,242,247
3,242,247
2,242,247
1,241,246
1,240,245
2,241,246
2,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
4,241,245
0,241,247
6,241,244
11,244,247
10,235,246
46,170,168
8,3,8
15,11,12
1,1,6
16,7,42
25,23,99
15,9,114
22,17,121
7,8,44
3,4,4
13,10,12
11,7,12
17,17,16
13,18,18
17,19,19
1,3,13
35,30,151
37,25,239
35,30,235
35,28,238
35,28,240
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
39,27,240
37,29,236
38,28,237
46,34,245
91,79,246
113,109,241
123,113,213
1,3,10
58,60,46
240,241,236
245,252,250
248,248,251
235,251,253
244,252,251
242,252,251
249,251,246
234,228,196
245,236,215
251,250,249
246,255,248
179,222,199
233,246,236
242,249,255
202,252,254
196,251,248
162,244,239
136,242,240
197,246,245
204,252,252
123,165,105
236,180,70
223,169,78
254,253,248
254,254,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,253
254,254,254
254,253,254
254,253,254
254,253,254
255,254,255
252,251,252
231,231,230
222,222,220
220,221,218
173,175,165
248,248,242
251,249,254
251,250,254
249,252,254
236,235,251
128,115,170
88,62,162
100,71,181
113,92,180
218,209,246
248,244,255
240,245,242
157,172,139
167,191,133
174,201,134
169,197,127
170,199,127
170,199,126
170,200,124
170,199,125
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
171,199,126
156,166,93
115,115,41
109,108,31
118,116,35
108,108,23
117,117,31
110,113,27
105,114,30
93,107,26
127,144,66
175,195,120
175,200,127
174,198,126
172,197,125
172,197,125
173,197,125
174,198,126
173,198,126
173,198,126
174,198,126
174,198,126
174,198,126
174,198,126
177,199,134
185,205,147
185,205,145
170,192,127
174,197,129
176,198,135
151,168,119
157,168,138
222,226,214
251,249,251
255,253,255
253,255,248
253,255,249
244,243,255
188,175,226
96,70,166
96,64,185
97,64,191
98,67,193
113,90,188
241,235,255
255,254,255
251,251,249
255,255,249
253,255,248
255,251,254
228,214,247
129,106,166
77,49,125
84,55,134
80,58,111
76,67,76
121,117,104
135,139,105
137,146,98
135,147,94
136,146,95
136,144,98
136,144,101
136,144,101
137,144,100
137,144,101
137,144,101
137,144,101
137,144,101
137,144,101
136,143,100
138,145,102
123,130,87
123,130,87
136,143,100
137,144,100
146,151,104
118,124,75
80,86,37
60,64,15
66,69,20
66,65,17
64,63,15
67,64,16
69,65,17
69,65,17
65,65,20
55,65,24
47,61,19
47,65,22
48,71,28
47,77,33
87,123,78
81,125,78
76,126,78
73,126,78
70,127,78
70,126,79
70,126,79
70,126,79
70,126,79
69,127,79
69,127,79
69,127,79
69,127,79
68,127,79
68,127,79
68,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
60,118,70
60,118,70
65,123,75
69,127,79
69,127,79
68,126,78
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
73,128,81
74,127,81
71,122,82
79,117,88
137,157,138
241,247,237
255,254,252
253,254,254
252,254,255
254,253,255
255,252,255
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
252,251,254
248,251,254
239,254,254
248,255,252
242,252,245
235,223,189
234,199,146
253,234,211
200,254,251
69,242,243
72,243,248
110,249,248
112,243,242
84,247,252
104,240,238
221,250,249
238,252,254
231,252,254
168,252,246
200,248,246
233,254,253
222,254,253
241,251,253
249,251,250
240,253,251
182,253,253
48,235,239
65,244,251
83,244,244
213,249,249
247,255,253
247,252,253
195,252,251
91,246,246
169,251,247
230,253,254
237,255,254
215,252,250
222,252,253
244,254,254
250,254,254
249,253,253
249,252,253
252,246,249
191,185,189
55,52,55
0,4,2
6,10,14
29,47,44
1,10,4
3,10,10
102,103,102
83,89,84
7,6,7
48,116,116
91,238,239
92,246,249
88,246,249
85,247,249
83,248,248
87,247,247
93,246,248
86,247,249
89,246,249
84,247,249
97,248,249
3,26,26
29,97,98
4,117,120
4,126,125
1,116,122
9,240,243
8,238,246
1,241,246
0,241,246
0,241,246
0,241,246
0,241,246
0,241,246
0,241,246
0,241,246
0,241,246
0,241,246
0,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
4,240,246
2,242,244
1,242,245
1,239,246
55,239,237
0,10,17
0,0,24
12,4,46
28,21,96
19,16,117
12,12,119
21,17,120
19,15,120
25,17,91
2,2,9
12,8,9
9,8,6
18,18,12
16,18,18
18,18,16
0,1,9
37,34,152
35,29,237
35,28,236
37,29,236
35,28,234
36,29,234
37,28,238
37,29,239
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
36,30,235
36,29,236
35,31,234
37,28,237
52,44,231
109,107,245
113,111,209
1,0,14
76,53,24
206,182,147
248,249,246
245,254,247
229,251,250
243,251,255
249,255,253
247,255,253
252,249,250
247,252,248
246,250,249
242,248,238
248,250,244
242,245,231
244,250,236
244,248,249
247,248,254
228,254,255
177,252,252
186,253,251
157,248,245
122,236,208
181,172,103
225,206,158
255,252,252
254,253,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,255,253
254,255,251
254,255,253
254,253,255
254,252,255
254,251,255
254,252,255
250,249,250
222,224,219
219,222,212
222,226,213
185,187,176
245,244,242
253,251,255
252,254,254
251,254,254
231,227,249
121,103,172
94,65,175
97,68,178
123,107,182
226,224,250
249,249,255
238,244,239
151,165,136
167,190,137
171,199,130
170,199,125
170,199,126
170,198,128
170,197,129
170,197,130
170,198,129
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
171,199,126
170,184,112
137,143,72
104,111,38
100,105,31
104,110,33
109,115,39
99,107,30
92,103,28
108,120,46
158,172,98
182,200,127
173,199,126
172,199,126
171,199,126
171,199,126
172,198,126
172,199,126
171,199,126
171,199,126
172,199,126
172,199,126
173,199,125
174,200,124
174,198,128
175,199,131
175,199,129
173,198,124
174,197,129
175,193,140
134,145,112
206,211,196
245,246,243
253,252,252
253,252,251
253,254,250
249,253,246
248,247,255
164,152,205
93,69,167
93,64,185
92,64,186
92,67,186
115,97,192
233,233,251
250,253,249
248,251,247
253,255,251
250,252,248
251,247,254
239,229,246
130,111,157
80,54,119
80,51,126
82,56,118
74,59,89
103,98,97
133,137,108
135,146,98
135,149,95
135,146,95
135,145,98
134,144,100
134,144,101
135,143,102
137,143,102
137,144,101
137,144,101
137,144,101
137,144,101
137,144,101
139,146,103
131,138,95
117,124,81
134,141,98
137,144,100
138,144,97
119,123,76
70,73,26
59,63,16
64,67,20
62,64,17
62,64,17
63,64,17
63,64,17
63,64,17
64,64,19
62,64,20
58,63,19
56,64,20
52,66,21
45,67,20
50,78,31
69,105,56
84,124,75
81,127,76
77,127,76
71,123,75
69,123,76
71,125,79
73,128,81
73,128,81
72,128,80
68,126,78
66,126,78
65,127,79
66,128,80
66,128,80
64,123,76
70,128,80
71,129,81
67,125,77
59,117,69
63,121,73
67,125,77
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
67,126,78
71,126,82
74,122,84
82,116,88
147,165,148
245,251,242
255,254,252
254,254,254
254,254,254
254,254,254
254,253,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
253,250,239
228,213,187
247,254,244
252,251,247
246,253,255
249,252,248
248,252,244
247,252,244
232,254,247
130,244,236
118,241,240
157,252,253
133,251,247
97,241,247
142,250,251
231,254,254
242,253,251
223,245,247
202,250,250
225,252,254
229,252,252
212,245,244
225,249,249
199,254,249
135,226,212
178,230,224
139,246,245
120,244,243
156,249,244
241,255,254
248,252,254
239,252,254
221,255,254
148,240,240
209,255,252
244,255,255
255,250,251
245,251,250
252,254,252
251,254,252
245,249,247
241,240,239
86,84,83
0,2,1
4,21,21
63,121,122
135,240,239
113,250,253
120,244,239
0,11,7
100,91,93
86,88,87
5,4,5
39,88,90
104,251,251
88,251,253
84,247,249
91,246,249
99,244,249
94,245,249
89,246,249
91,246,249
87,247,249
89,246,249
86,247,249
109,249,251
0,12,13
34,110,110
9,119,120
11,123,126
7,159,165
6,241,245
8,239,247
2,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
0,240,247
8,240,244
1,241,247
8,231,240
10,101,98
12,6,15
31,27,83
33,25,108
14,14,117
12,16,121
16,12,117
16,12,117
18,12,121
26,15,119
1,1,27
6,5,7
5,6,4
20,17,19
15,18,16
17,19,12
4,4,15
47,38,167
38,25,240
43,29,240
41,26,240
40,28,239
36,29,234
37,30,235
37,29,237
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
35,29,235
36,26,242
35,29,238
40,29,238
40,31,231
111,106,237
56,56,112
3,2,8
101,95,67
232,218,186
228,253,250
233,252,247
251,254,252
252,255,255
250,255,255
253,255,254
243,252,249
250,254,254
238,233,210
211,183,114
214,176,109
206,175,98
205,163,86
246,244,218
241,250,252
189,249,247
102,248,245
78,246,242
130,242,234
216,250,255
241,255,242
241,252,249
249,253,254
254,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,255,252
254,255,250
254,255,252
254,253,255
254,251,255
254,250,255
254,251,255
250,250,251
213,215,208
220,225,210
222,228,208
189,192,180
244,242,242
253,252,255
253,255,255
251,254,255
229,223,248
119,99,175
96,65,181
96,67,175
131,118,183
231,234,251
249,252,255
237,244,237
149,163,135
168,190,138
170,199,128
170,200,124
170,199,125
170,197,130
170,196,132
170,195,133
170,197,130
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
171,199,126
174,192,120
164,177,106
133,146,75
103,114,44
94,105,34
94,107,36
88,101,30
99,110,40
132,144,73
171,185,114
183,197,126
173,198,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
171,200,125
174,200,124
174,198,126
174,199,125
174,200,122
174,201,121
173,197,126
166,182,136
155,162,141
228,230,227
249,248,251
253,251,251
253,252,249
254,254,251
248,253,246
246,247,255
154,145,195
91,69,167
92,65,184
89,64,184
88,68,182
112,97,190
234,236,254
249,255,251
246,251,247
251,255,252
249,252,250
252,249,254
240,232,243
128,111,149
81,57,114
81,51,122
84,55,123
74,54,99
97,89,98
131,135,109
135,146,99
135,149,96
134,147,95
134,146,97
134,145,99
134,144,102
134,142,105
136,143,103
137,144,101
137,144,101
137,144,101
137,144,101
137,144,101
140,147,104
133,140,97
116,123,80
134,141,98
137,144,100
139,142,97
123,126,80
72,75,29
58,61,15
61,64,18
60,63,17
61,64,18
61,64,18
61,64,18
61,64,18
63,64,18
